IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1981,false,,,,,,,,,,,,,1281.00,,,,,,1281,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1981,false,,,,,,,,,,,,,129671.00,,,,,,129 671,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1981,false,,,,,,,,,,,,,134.00,,,,,,134,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,1981,false,,,,,,,,,,,,,1389.00,,,,,,1389,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1981,false,,,,,,,,,,,,,14782.00,,,,,,14 782,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1981,false,,,,,,,,,,,,,140653.00,,,,,,140 653,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,1981,false,,,,,,,,,,,,,146689.00,,,,,,146 689,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1981,false,,,,,,,,,,,,,1479.00,,,,,,1479,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1981,false,,,,,,,,,,,,,1489.00,,,,,,1489,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,1981,false,,,,,,,,,,,,,15465.00,,,,,,15 465,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1981,false,,,,,,,,,,,,,15809.00,,,,,,15 809,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1981,false,,,,,,,,,,,,,150.00,,,,,,150,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1981,false,,,,,,,,,,,,,1570.00,,,,,,1570,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,1981,false,,,,,,,,,,,,,16.00,,,,,,16,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1981,false,,,,,,,,,,,,,16358.00,,,,,,16 358,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1981,false,,,,,,,,,,,,,16519.00,,,,,,16 519,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1981,false,,,,,,,,,,,,,17327.00,,,,,,17 327,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1981,false,,,,,,,,,,,,,17582.00,,,,,,17 582,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1981,false,,,,,,,,,,,,,170.00,,,,,,170,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1981,false,,,,,,,,,,,,,1729.00,,,,,,1729,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1981,false,,,,,,,,,,,,,1777.00,,,,,,1777,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WLF,Wallis and Futuna Islands,Year,1981,false,,,,,,,,,,,,,18.00,,,,,,18,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1981,false,,,,,,,,,,,,,18387.00,,,,,,18 387,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,1981,false,,,,,,,,,,,,,18630.00,,,,,,18 630,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1981,false,,,,,,,,,,,,,184210.00,,,,,,184 210,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1981,false,,,,,,,,,,,,,186.00,,,,,,186,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1981,false,,,,,,,,,,,,,187.00,,,,,,187,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1981,false,,,,,,,,,,,,,19.00,,,,,,19,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,1981,false,,,,,,,,,,,,,19043.00,,,,,,19 043,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1981,false,,,,,,,,,,,,,19612.00,,,,,,19 612,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1981,false,,,,,,,,,,,,,19714.00,,,,,,19 714,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1981,false,,,,,,,,,,,,,194.00,,,,,,194,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,1981,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1981,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,1981,false,,,,,,,,,,,,,20849.00,,,,,,20 849,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1981,false,,,,,,,,,,,,,20878.00,,,,,,20 878,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,1981,false,,,,,,,,,,,,,202054.00,,,,,,202 054,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1981,false,,,,,,,,,,,,,2096.00,,,,,,2096,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1981,false,,,,,,,,,,,,,21355.00,,,,,,21 355,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1981,false,,,,,,,,,,,,,21471.00,,,,,,21 471,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,1981,false,,,,,,,,,,,,,21584.00,,,,,,21 584,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1981,false,,,,,,,,,,,,,2104.00,,,,,,2104,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1981,false,,,,,,,,,,,,,214.00,,,,,,214,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1981,false,,,,,,,,,,,,,2157.00,,,,,,2157,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1981,false,,,,,,,,,,,,,224.00,,,,,,224,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1981,false,,,,,,,,,,,,,228.00,,,,,,228,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,1981,false,,,,,,,,,,,,,2306.00,,,,,,2306,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,1981,false,,,,,,,,,,,,,2307.00,,,,,,2307,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1981,false,,,,,,,,,,,,,2307.00,,,,,,2307,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1981,false,,,,,,,,,,,,,24.00,,,,,,24,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1981,false,,,,,,,,,,,,,24298.00,,,,,,24 298,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1981,false,,,,,,,,,,,,,247.00,,,,,,247,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,1981,false,,,,,,,,,,,,,249.00,,,,,,249,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1981,false,,,,,,,,,,,,,2502.00,,,,,,2502,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1981,false,,,,,,,,,,,,,254.00,,,,,,254,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,1981,false,,,,,,,,,,,,,257839.00,,,,,,257 839,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1981,false,,,,,,,,,,,,,2592.00,,,,,,2592,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1981,false,,,,,,,,,,,,,2595.00,,,,,,2595,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1981,false,,,,,,,,,,,,,26547.00,,,,,,26 547,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1981,false,,,,,,,,,,,,,26821.00,,,,,,26 821,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,1981,false,,,,,,,,,,,,,262.00,,,,,,262,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,1981,false,,,,,,,,,,,,,27.00,,,,,,27,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1981,false,,,,,,,,,,,,,27031.00,,,,,,27 031,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1981,false,,,,,,,,,,,,,2820.00,,,,,,2820,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1981,false,,,,,,,,,,,,,29010.00,,,,,,29 010,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1981,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1981,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1981,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1981,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1981,false,,,,,,,,,,,,,3007.00,,,,,,3007,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1981,false,,,,,,,,,,,,,31107.00,,,,,,31 107,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1981,false,,,,,,,,,,,,,31255.00,,,,,,31 255,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,1981,false,,,,,,,,,,,,,3124.00,,,,,,3124,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1981,false,,,,,,,,,,,,,329.00,,,,,,329,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1981,false,,,,,,,,,,,,,33106.00,,,,,,33 106,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,1981,false,,,,,,,,,,,,,34516.00,,,,,,34 516,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1981,false,,,,,,,,,,,,,3408.00,,,,,,3408,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1981,false,,,,,,,,,,,,,3410.00,,,,,,3410,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1981,false,,,,,,,,,,,,,3472.00,,,,,,3472,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,1981,false,,,,,,,,,,,,,35283.00,,,,,,35 283,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1981,false,,,,,,,,,,,,,35651.00,,,,,,35 651,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1981,false,,,,,,,,,,,,,35790.00,,,,,,35 790,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1981,false,,,,,,,,,,,,,35858.00,,,,,,35 858,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,1981,false,,,,,,,,,,,,,3540.00,,,,,,3540,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,1981,false,,,,,,,,,,,,,36.00,,,,,,36,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1981,false,,,,,,,,,,,,,36139.00,,,,,,36 139,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1981,false,,,,,,,,,,,,,3601.00,,,,,,3601,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1981,false,,,,,,,,,,,,,38142.00,,,,,,38 142,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,1981,false,,,,,,,,,,,,,38476.00,,,,,,38 476,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,1981,false,,,,,,,,,,,,,3813.00,,,,,,3813,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1981,false,,,,,,,,,,,,,3820.00,,,,,,3820,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,1981,false,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1981,false,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1981,false,,,,,,,,,,,,,40679.00,,,,,,40 679,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1981,false,,,,,,,,,,,,,40774.00,,,,,,40 774,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1981,false,,,,,,,,,,,,,41.00,,,,,,41,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1981,false,,,,,,,,,,,,,428.00,,,,,,428,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,1981,false,,,,,,,,,,,,,4332.00,,,,,,4332,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1981,false,,,,,,,,,,,,,45.00,,,,,,45,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1981,false,,,,,,,,,,,,,45.00,,,,,,45,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1981,false,,,,,,,,,,,,,4533.00,,,,,,4533,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,1981,false,,,,,,,,,,,,,4586.00,,,,,,4586,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1981,false,,,,,,,,,,,,,4678.00,,,,,,4678,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1981,false,,,,,,,,,,,,,4995.00,,,,,,4995,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,1981,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1981,false,,,,,,,,,,,,,52.00,,,,,,52,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1981,false,,,,,,,,,,,,,5266.00,,,,,,5266,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1981,false,,,,,,,,,,,,,5290.00,,,,,,5290,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1981,false,,,,,,,,,,,,,5690.00,,,,,,5690,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1981,false,,,,,,,,,,,,,57.00,,,,,,57,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,1981,false,,,,,,,,,,,,,58970.00,,,,,,58 970,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1981,false,,,,,,,,,,,,,5857.00,,,,,,5857,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,1981,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,1981,false,,,,,,,,,,,,,61281.00,,,,,,61 281,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1981,false,,,,,,,,,,,,,61779.00,,,,,,61 779,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1981,false,,,,,,,,,,,,,62400.00,,,,,,62 400,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1981,false,,,,,,,,,,,,,6232.00,,,,,,6232,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1981,false,,,,,,,,,,,,,64294.00,,,,,,64 294,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1981,false,,,,,,,,,,,,,64804.00,,,,,,64 804,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,1981,false,,,,,,,,,,,,,6527.00,,,,,,6527,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1981,false,,,,,,,,,,,,,695.00,,,,,,695,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,1981,false,,,,,,,,,,,,,7.00,,,,,,7,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1981,false,,,,,,,,,,,,,70.00,,,,,,70,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1981,false,,,,,,,,,,,,,71239.00,,,,,,71 239,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,1981,false,,,,,,,,,,,,,716.00,,,,,,716,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1981,false,,,,,,,,,,,,,72.00,,,,,,72,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1981,false,,,,,,,,,,,,,7624.00,,,,,,7624,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1981,false,,,,,,,,,,,,,7654.00,,,,,,7654,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1981,false,,,,,,,,,,,,,77.00,,,,,,77,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,1981,false,,,,,,,,,,,,,77.00,,,,,,77,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1981,false,,,,,,,,,,,,,771.00,,,,,,771,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1981,false,,,,,,,,,,,,,775.00,,,,,,775,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,1981,false,,,,,,,,,,,,,7810.00,,,,,,7810,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1981,false,,,,,,,,,,,,,79384.00,,,,,,79 384,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1981,false,,,,,,,,,,,,,79764.00,,,,,,79 764,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,1981,false,,,,,,,,,,,,,84610.00,,,,,,84 610,,,EN,2025-07-14 00:00:00
